,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
0,1.0,0.995,0.99448,0.99502,0.99596,0.75991,0.72559,0.80129,0.75971,0.74623,0.06829,0.07165,0.07492,0.06863,0.07307,0.10135,0.17246,0.14866,0.20717,0.15708,0.99463,0.9949,0.99485,0.99541,0.99513,0.68154,0.67411,0.69804,0.64084,0.65518,0.08854,0.06779,0.06733,0.06875,0.06864,0.16374,0.3185,0.30946,0.16374,0.3185,0.77514,0.7761,0.77533,0.77666,0.77571,0.10135,0.17246,0.14866,0.20717,0.15708,0.81536,0.81302,0.81301,0.22159,0.21254,0.21722,0.14925,0.19014,0.76202,0.76381,0.76702,0.76219,0.76079,0.61207,0.03319,0.03598,0.03823,0.03226,0.03206,0.57825,0.06821,0.07118,0.06976,0.06972,0.3818,0.23188,0.43187,0.38339,0.48397,0.05194,0.06513,0.05206,0.0733,0.07659,0.3185,0.16374,0.30946,0.30946,0.31785,0.54422,0.53819,0.07753,0.07247,0.07018,0.07141,0.07902,0.3443,0.34983,0.43871,0.33608,0.34624,0.5433,0.54343,0.54412,0.54546,0.55418,0.07048,0.06985,0.07066,0.06993,0.07031,0.72515,0.75959,0.73731,0.76258,0.74467,0.61101,0.77613,0.77105,0.77105,0.77105,0.54978,0.54964,0.54649,0.54915,0.0,0.31785,0.25831,0.28073,0.1389,0.44829,0.5595,0.55819,0.55723,0.55729,0.55738,0.07319,0.07717,0.08011,0.0767,0.07258,0.6739,0.57855,0.66788,0.31785,0.25831,0.28073,0.1389,0.44829,0.99513,0.99647,0.99541,0.99402,0.9939,0.07319,0.07717,0.08011,0.0767,0.07258,0.85869,0.8797,0.86455,0.85649,0.87794,0.07048,0.06985,0.07066,0.06993,0.07031,0.06798,0.07197,0.06662,0.07264,0.06665,0.77133,0.77602,0.77177,0.77289,0.76753,0.10135,0.17246,0.14866,0.20717,0.15708,0.2176,0.20595,0.21131,0.55962,0.04948,0.05753,0.06106,0.05386,0.05253,0.53822,0.5442,0.67295,0.66756,0.66005,0.0,0.67007,0.04948,0.05753,0.06106,0.05386,0.05253,0.6987,0.66576,0.69417,0.6655,0.69002,0.06477,0.06451,0.07065,0.06429,0.07162,0.57022,0.06451,0.07065,0.06429,0.07162,0.06929,0.06821,0.07118,0.06976,0.06972,0.59529,0.5964,0.66042,0.7255
1,0.995,1.0,0.99358,0.99547,0.99404,0.76071,0.72608,0.79791,0.76167,0.74627,0.06882,0.07186,0.075,0.06931,0.0733,0.09523,0.29683,0.14302,0.18627,0.15145,0.99332,0.99453,0.99425,0.99416,0.99711,0.67884,0.67099,0.69482,0.63829,0.65167,0.08848,0.06794,0.0672,0.06806,0.06889,0.15742,0.15929,0.27571,0.15742,0.15929,0.77626,0.776,0.77618,0.7761,0.77665,0.09523,0.29683,0.14302,0.18627,0.15145,0.81184,0.81083,0.81084,0.22264,0.21297,0.21226,0.16275,0.18683,0.76052,0.76716,0.76645,0.75787,0.75962,0.61895,0.03648,0.03957,0.04054,0.04069,0.03995,0.57619,0.06809,0.07083,0.07005,0.06979,0.38167,0.22861,0.43196,0.38362,0.48118,0.05258,0.06497,0.05194,0.07373,0.07778,0.15929,0.15742,0.27571,0.27571,0.15823,0.54182,0.53647,0.07638,0.0724,0.07039,0.0705,0.07893,0.35318,0.32639,0.43778,0.0,0.34626,0.54083,0.54116,0.5417,0.0,0.55167,0.07071,0.07034,0.07078,0.07031,0.07036,0.72641,0.76068,0.73742,0.76135,0.74672,0.61161,0.7753,0.76954,0.76954,0.76954,0.54761,0.54744,0.54418,0.54707,0.5489,0.15823,0.25569,0.279,0.14109,0.44737,0.55629,0.5549,0.55345,0.55465,0.55451,0.07342,0.07214,0.0799,0.07722,0.07164,0.6679,0.5754,0.66383,0.15823,0.25569,0.279,0.14109,0.44737,0.99711,0.99435,0.99416,0.9933,0.99504,0.07342,0.07214,0.0799,0.07722,0.07164,0.86163,0.88246,0.86614,0.86007,0.88016,0.07071,0.07034,0.07078,0.07031,0.07036,0.06844,0.07199,0.06587,0.07275,0.06664,0.77024,0.77437,0.77068,0.77157,0.76556,0.09523,0.29683,0.14302,0.18627,0.15145,0.21691,0.16785,0.0,0.56214,0.04859,0.05792,0.06143,0.05427,0.05257,0.53633,0.54182,0.66828,0.66106,0.65276,0.66999,0.66475,0.04859,0.05792,0.06143,0.05427,0.05257,0.69637,0.66148,0.69024,0.66152,0.68764,0.06478,0.06451,0.07057,0.06437,0.0719,0.57025,0.06451,0.07057,0.06437,0.0719,0.0689,0.06809,0.07083,0.07005,0.06979,0.59154,0.58965,0.65921,0.7256
2,0.99448,0.99358,1.0,0.99501,0.99526,0.76074,0.72445,0.79946,0.76244,0.74843,0.06831,0.0713,0.07437,0.06838,0.07265,0.10841,0.1442,0.12708,0.21058,0.16505,0.995,0.99536,0.99565,0.99606,0.9925,0.68506,0.67179,0.68916,0.64598,0.65998,0.08844,0.06783,0.06725,0.06869,0.06814,0.16221,0.31774,0.27637,0.16221,0.31774,0.77817,0.77846,0.77784,0.77922,0.77823,0.10841,0.1442,0.12708,0.21058,0.16505,0.81193,0.81066,0.81066,0.22202,0.21209,0.21421,0.16033,0.18862,0.75853,0.76367,0.77129,0.75842,0.7648,0.61531,0.03766,0.03726,0.03273,0.03286,0.03313,0.58037,0.06818,0.07114,0.06785,0.06942,0.38149,0.23295,0.43429,0.38301,0.48478,0.05186,0.0652,0.05204,0.07396,0.07759,0.31774,0.16221,0.27637,0.27637,0.32074,0.54576,0.54018,0.07736,0.07317,0.07109,0.07131,0.0789,0.34936,0.32567,0.3266,0.3348,0.34842,0.54501,0.0,0.54585,0.54717,0.55572,0.0701,0.0696,0.07032,0.0695,0.06971,0.72464,0.76061,0.73731,0.76286,0.74387,0.61231,0.77871,0.77256,0.77256,0.77256,0.55144,0.55134,0.5483,0.55087,0.55258,0.32074,0.25796,0.28084,0.13073,0.45406,0.55806,0.55612,0.55517,0.55561,0.5562,0.07283,0.07285,0.07955,0.07621,0.07272,0.67175,0.57968,0.66644,0.32074,0.25796,0.28084,0.13073,0.45406,0.9925,0.99434,0.99606,0.99441,0.99389,0.07283,0.07285,0.07955,0.07621,0.07272,0.85979,0.88253,0.86714,0.85766,0.88058,0.0701,0.0696,0.07032,0.0695,0.06971,0.06946,0.07227,0.06687,0.07189,0.06676,0.77096,0.77576,0.77317,0.77312,0.76994,0.10841,0.1442,0.12708,0.21058,0.16505,0.0,0.17554,0.27223,0.56418,0.04963,0.05841,0.06284,0.05467,0.052,0.54002,0.54575,0.67214,0.66664,0.65726,0.67353,0.66984,0.04963,0.05841,0.06284,0.05467,0.052,0.70172,0.66326,0.69808,0.66326,0.69278,0.06483,0.06451,0.07028,0.06437,0.07007,0.5706,0.06451,0.07028,0.06437,0.07007,0.06911,0.06818,0.07114,0.06785,0.06942,0.59803,0.59995,0.66335,0.72863
3,0.99502,0.99547,0.99501,1.0,0.9952,0.75864,0.7231,0.80054,0.75822,0.74412,0.06817,0.07182,0.07459,0.06893,0.07317,0.10376,0.29831,0.14852,0.18179,0.15445,0.99442,0.99572,0.99548,0.99658,0.99419,0.68012,0.67332,0.68417,0.64072,0.65417,0.08857,0.06776,0.06712,0.06806,0.06895,0.16429,0.31898,0.27444,0.16429,0.31898,0.7747,0.7759,0.77572,0.77667,0.77385,0.10376,0.29831,0.14852,0.18179,0.15445,0.81433,0.81169,0.81164,0.22006,0.21294,0.21724,0.15104,0.1922,0.76228,0.76244,0.76778,0.0,0.76069,0.61984,0.03606,0.03476,0.03551,0.03962,0.03363,0.57768,0.06817,0.07104,0.06762,0.06903,0.38094,0.23273,0.43261,0.38412,0.48337,0.0519,0.06537,0.05191,0.07335,0.07676,0.31898,0.16429,0.27444,0.27444,0.31882,0.54293,0.53742,0.07503,0.07277,0.07027,0.07129,0.0789,0.34542,0.33939,0.33306,0.43856,0.34741,0.54212,0.54249,0.54314,0.54436,0.55308,0.07032,0.06991,0.0704,0.07013,0.07018,0.72253,0.75762,0.73517,0.75806,0.74393,0.60986,0.77469,0.76945,0.76945,0.76945,0.54936,0.54896,0.54548,0.54852,0.55018,0.31882,0.25964,0.2846,0.16675,0.44947,0.5528,0.55124,0.55049,0.55219,0.55389,0.07309,0.07239,0.07937,0.07739,0.07144,0.67334,0.5773,0.66667,0.31882,0.25964,0.2846,0.16675,0.44947,0.99419,0.99479,0.99658,0.9944,0.99537,0.07309,0.07239,0.07937,0.07739,0.07144,0.85768,0.87985,0.86504,0.85532,0.87802,0.07032,0.06991,0.0704,0.07013,0.07018,0.06823,0.07251,0.06668,0.07198,0.06655,0.77063,0.77485,0.77052,0.77203,0.76634,0.10376,0.29831,0.14852,0.18179,0.15445,0.225,0.21444,0.0,0.55635,0.04937,0.0577,0.06204,0.05408,0.05254,0.53741,0.54293,0.67268,0.66769,0.6586,0.67367,0.6698,0.04937,0.0577,0.06204,0.05408,0.05254,0.699,0.66527,0.69324,0.66408,0.68974,0.06458,0.06424,0.06986,0.06409,0.07154,0.56903,0.06424,0.06986,0.06409,0.07154,0.06901,0.06817,0.07104,0.06762,0.06903,0.59354,0.59559,0.65882,0.72603
4,0.99596,0.99404,0.99526,0.9952,1.0,0.76447,0.72511,0.79805,0.76274,0.74825,0.06834,0.07157,0.07396,0.06839,0.07316,0.10636,0.16622,0.15218,0.19951,0.15779,0.99584,0.9968,0.99609,0.99561,0.99365,0.68106,0.67327,0.69702,0.64076,0.65447,0.08848,0.06787,0.067,0.06881,0.06864,0.1585,0.157,0.31062,0.1585,0.157,0.78207,0.77967,0.78197,0.77984,0.78028,0.10636,0.16622,0.15218,0.19951,0.15779,0.81502,0.81296,0.8131,0.22602,0.21344,0.21826,0.15597,0.19204,0.76807,0.76618,0.76539,0.76052,0.76655,0.61365,0.03234,0.03689,0.03296,0.03323,0.0338,0.58223,0.0682,0.07101,0.06903,0.06939,0.38096,0.22836,0.43275,0.38383,0.48522,0.05192,0.06505,0.05205,0.0736,0.0772,0.157,0.1585,0.31062,0.31062,0.32193,0.54595,0.54019,0.07689,0.07242,0.07014,0.07056,0.07872,0.34401,0.33683,0.42817,0.43726,0.34688,0.54519,0.54545,0.54609,0.54734,0.55607,0.06969,0.06959,0.07042,0.0697,0.0694,0.72456,0.76124,0.73598,0.76254,0.7418,0.61534,0.78121,0.77442,0.77442,0.77442,0.5516,0.55153,0.54843,0.55103,0.55281,0.32193,0.26057,0.28429,0.14034,0.45247,0.5618,0.55999,0.55947,0.56109,0.56047,0.07309,0.07146,0.07994,0.07707,0.07175,0.67296,0.5798,0.66937,0.32193,0.26057,0.28429,0.14034,0.45247,0.99365,0.99488,0.99561,0.99575,0.99536,0.07309,0.07146,0.07994,0.07707,0.07175,0.86296,0.88522,0.87008,0.86074,0.88322,0.06969,0.06959,0.07042,0.0697,0.0694,0.06868,0.07201,0.06667,0.07195,0.06718,0.77725,0.0,0.77748,0.77848,0.77145,0.10636,0.16622,0.15218,0.19951,0.15779,0.21296,0.16583,0.26818,0.56289,0.0493,0.0581,0.06231,0.05381,0.05211,0.54039,0.54595,0.67466,0.66926,0.66065,0.67589,0.67072,0.0493,0.0581,0.06231,0.05381,0.05211,0.70062,0.66419,0.69755,0.66471,0.68986,0.06478,0.06451,0.07075,0.06437,0.07098,0.56871,0.06451,0.07075,0.06437,0.07098,0.06888,0.0682,0.07101,0.06903,0.06939,0.59739,0.60012,0.66397,0.73176
5,0.75991,0.76071,0.76074,0.75864,0.76447,1.0,0.97125,0.71091,0.99276,0.93137,0.06681,0.0675,0.06951,0.06701,0.06842,0.11517,0.29118,0.20821,0.19487,0.16893,0.7627,0.75663,0.76216,0.7539,0.75474,0.72358,0.72465,0.72475,0.71158,0.72848,0.07828,0.06635,0.06669,0.06703,0.07043,0.31027,0.29833,0.28404,0.31027,0.29833,0.65695,0.66081,0.66157,0.66066,0.66007,0.11517,0.29118,0.20821,0.19487,0.16893,0.66104,0.66039,0.65644,0.21758,0.20004,0.21417,0.14848,0.17413,0.6989,0.70048,0.70449,0.69455,0.69735,0.6128,0.03495,0.04174,0.03488,0.04051,0.03544,0.5585,0.06505,0.0653,0.06501,0.06513,0.38296,0.25183,0.4536,0.37694,0.44155,0.0493,0.06489,0.0497,0.0731,0.06859,0.29833,0.31027,0.28404,0.28404,0.29726,0.53684,0.5321,0.06581,0.06506,0.06766,0.06567,0.0682,0.34665,0.34424,0.0,0.34451,0.34342,0.53429,0.53172,0.53346,0.54686,0.54734,0.066,0.06821,0.06741,0.06754,0.06801,0.0,0.99993,0.90856,0.99277,0.93166,0.77576,0.68477,0.66848,0.66848,0.66848,0.56995,0.54897,0.54422,0.55392,0.56141,0.29726,0.20929,0.23047,0.12568,0.16602,0.55139,0.54405,0.54348,0.55421,0.54642,0.06984,0.0705,0.0721,0.06633,0.0665,0.59472,0.56507,0.66144,0.29726,0.20929,0.23047,0.12568,0.16602,0.75474,0.76099,0.7539,0.76117,0.7634,0.06984,0.0705,0.0721,0.06633,0.0665,0.85105,0.85243,0.84099,0.0,0.85304,0.066,0.06821,0.06741,0.06754,0.06801,0.06695,0.0663,0.06487,0.06828,0.06481,0.65029,0.65144,0.65068,0.65168,0.64714,0.11517,0.29118,0.20821,0.19487,0.16893,0.20661,0.18045,0.28016,0.63699,0.04506,0.05258,0.04883,0.04705,0.0484,0.53222,0.53686,0.57686,0.56438,0.55956,0.5744,0.56239,0.04506,0.05258,0.04883,0.04705,0.0484,0.66103,0.58779,0.66179,0.58648,0.66692,0.06425,0.06413,0.06458,0.06399,0.06527,0.53316,0.06413,0.06458,0.06399,0.06527,0.06509,0.06505,0.0653,0.06501,0.06513,0.59647,0.6002,0.77557,0.4632
6,0.72559,0.72608,0.72445,0.7231,0.72511,0.97125,1.0,0.69909,0.96679,0.95851,0.06704,0.06745,0.06975,0.06713,0.06804,0.10586,0.30011,0.19939,0.18698,0.15826,0.72483,0.72015,0.7246,0.71926,0.71929,0.71727,0.71943,0.71036,0.70795,0.7238,0.07519,0.06654,0.06677,0.06711,0.07013,0.19093,0.1864,0.27613,0.19093,0.1864,0.60589,0.60572,0.60842,0.60688,0.60705,0.10586,0.30011,0.19939,0.18698,0.15826,0.61322,0.62054,0.62047,0.22512,0.19338,0.21493,0.15234,0.17754,0.66114,0.66418,0.6668,0.65724,0.65947,0.59824,0.03687,0.03806,0.03264,0.0351,0.03774,0.53336,0.06489,0.06519,0.06509,0.06513,0.37959,0.36847,0.45193,0.36718,0.41269,0.05053,0.06479,0.04983,0.07135,0.06809,0.1864,0.19093,0.27613,0.27613,0.2877,0.51254,0.50917,0.06582,0.06421,0.06729,0.06514,0.06771,0.33596,0.33808,0.33445,0.33603,0.34115,0.50998,0.50678,0.50907,0.52298,0.523,0.06634,0.06824,0.06717,0.06747,0.06796,0.99953,0.97093,0.92444,0.96607,0.95799,0.78765,0.63591,0.6178,0.6178,0.6178,0.54571,0.5257,0.52186,0.52991,0.53865,0.2877,0.20799,0.22801,0.13417,0.18129,0.53314,0.52495,0.52457,0.53075,0.52593,0.06835,0.06822,0.07017,0.06591,0.06624,0.57052,0.54278,0.62431,0.2877,0.20799,0.22801,0.13417,0.18129,0.71929,0.72513,0.71926,0.72535,0.72822,0.06835,0.06822,0.07017,0.06591,0.06624,0.79486,0.0,0.78469,0.79651,0.79885,0.06634,0.06824,0.06717,0.06747,0.06796,0.06663,0.06603,0.06467,0.06692,0.0647,0.60996,0.60816,0.60688,0.60927,0.60438,0.10586,0.30011,0.19939,0.18698,0.15826,0.20421,0.14688,0.27453,0.63077,0.04545,0.05148,0.04924,0.04611,0.05019,0.50931,0.51256,0.54994,0.53917,0.53514,0.54734,0.53714,0.04545,0.05148,0.04924,0.04611,0.05019,0.64684,0.56603,0.64727,0.5649,0.65426,0.06415,0.06422,0.06442,0.06408,0.06508,0.51291,0.06422,0.06442,0.06408,0.06508,0.06492,0.06489,0.06519,0.06509,0.06513,0.565,0.56541,0.70936,0.43814
7,0.80129,0.79791,0.79946,0.80054,0.79805,0.71091,0.69909,1.0,0.71334,0.76664,0.06982,0.07371,0.07668,0.07182,0.07565,0.1263,0.1322,0.22759,0.19976,0.16468,0.79714,0.79533,0.79527,0.80087,0.79677,0.73959,0.73269,0.75127,0.70658,0.70434,0.06706,0.06844,0.06809,0.06875,0.0703,0.19483,0.20014,0.19911,0.19483,0.20014,0.69407,0.69475,0.69459,0.69572,0.69489,0.1263,0.1322,0.22759,0.19976,0.16468,0.79552,0.79238,0.79244,0.20843,0.21378,0.20794,0.14937,0.18978,0.68437,0.68341,0.0,0.68032,0.68207,0.64344,0.03806,0.03958,0.04078,0.04396,0.03835,0.60166,0.06855,0.07301,0.06984,0.07046,0.39626,0.30281,0.43927,0.4012,0.49915,0.05968,0.06795,0.05799,0.07692,0.07763,0.20014,0.19483,0.19911,0.19911,0.20086,0.57732,0.57998,0.07741,0.07444,0.0723,0.07117,0.07888,0.37511,0.3505,0.35188,0.35609,0.45019,0.57374,0.57348,0.57331,0.57838,0.58905,0.07235,0.07301,0.072,0.07183,0.07243,0.69857,0.71023,0.74442,0.71271,0.76576,0.63735,0.70109,0.70359,0.70359,0.70359,0.59378,0.5901,0.58538,0.0,0.58964,0.20086,0.23174,0.22773,0.14051,0.38454,0.49205,0.48741,0.48707,0.49157,0.48998,0.07675,0.07662,0.07823,0.07731,0.07449,0.70191,0.62861,0.73503,0.20086,0.23174,0.22773,0.14051,0.38454,0.79677,0.79555,0.80087,0.79627,0.79828,0.07675,0.07662,0.07823,0.07731,0.07449,0.0,0.75205,0.73545,0.75797,0.75162,0.07235,0.07301,0.072,0.07183,0.07243,0.07071,0.07103,0.06913,0.07634,0.06864,0.68563,0.69552,0.69036,0.68843,0.69525,0.1263,0.1322,0.22759,0.19976,0.16468,0.14156,0.18437,0.19416,0.51416,0.05236,0.06177,0.06777,0.05855,0.0533,0.57999,0.57731,0.68112,0.66361,0.65418,0.679,0.66397,0.05236,0.06177,0.06777,0.05855,0.0533,0.82939,0.72172,0.83106,0.7144,0.82376,0.06695,0.06697,0.073,0.0665,0.07299,0.56432,0.06697,0.073,0.0665,0.07299,0.06961,0.06855,0.07301,0.06984,0.07046,0.61699,0.61704,0.63734,0.6519
8,0.75971,0.76167,0.76244,0.75822,0.76274,0.99276,0.96679,0.71334,1.0,0.93594,0.06661,0.06728,0.0694,0.06666,0.06828,0.11061,0.29364,0.19637,0.1991,0.16058,0.76183,0.7599,0.76307,0.75605,0.75551,0.73401,0.7365,0.73377,0.72148,0.73464,0.07978,0.0663,0.06681,0.06722,0.07012,0.30058,0.28641,0.28478,0.30058,0.28641,0.65876,0.65773,0.66276,0.66151,0.65553,0.11061,0.29364,0.19637,0.1991,0.16058,0.65799,0.65504,0.65404,0.21502,0.20621,0.21574,0.1562,0.17038,0.6955,0.69439,0.69925,0.69199,0.69423,0.61546,0.03826,0.04004,0.03851,0.03632,0.03131,0.5608,0.06513,0.06531,0.06523,0.06535,0.38202,0.25481,0.45298,0.37631,0.44174,0.04897,0.06495,0.04886,0.07395,0.06836,0.28641,0.30058,0.28478,0.28478,0.28636,0.53949,0.53391,0.06512,0.06546,0.06764,0.06585,0.06766,0.34852,0.0,0.33894,0.43146,0.34867,0.53696,0.53458,0.53593,0.5496,0.54993,0.06638,0.06828,0.06776,0.06725,0.06769,0.96646,0.99241,0.91508,0.99927,0.93543,0.79032,0.68153,0.66506,0.66506,0.66506,0.57297,0.55127,0.5466,0.55658,0.56412,0.28636,0.19445,0.21417,0.14388,0.14522,0.55309,0.54987,0.54973,0.55388,0.54872,0.06984,0.07058,0.07298,0.06692,0.06677,0.59821,0.5701,0.65513,0.28636,0.19445,0.21417,0.14388,0.14522,0.75551,0.0,0.75605,0.76194,0.76489,0.06984,0.07058,0.07298,0.06692,0.06677,0.84778,0.84982,0.83492,0.84877,0.85036,0.06638,0.06828,0.06776,0.06725,0.06769,0.067,0.06611,0.06512,0.0686,0.06494,0.64256,0.64499,0.64613,0.64583,0.64571,0.11061,0.29364,0.19637,0.1991,0.16058,0.21084,0.1444,0.27679,0.63582,0.04567,0.05228,0.04893,0.04636,0.04857,0.53402,0.53947,0.57625,0.56526,0.5615,0.0,0.56384,0.04567,0.05228,0.04893,0.04636,0.04857,0.65908,0.58433,0.65931,0.58337,0.66613,0.06437,0.06434,0.06483,0.06404,0.06541,0.5354,0.06434,0.06483,0.06404,0.06541,0.06516,0.06513,0.06531,0.06523,0.06535,0.59687,0.59698,0.76287,0.4633
9,0.74623,0.74627,0.74843,0.74412,0.74825,0.93137,0.95851,0.76664,0.93594,1.0,0.06692,0.06772,0.06974,0.06708,0.06895,0.10612,0.21856,0.21323,0.19596,0.14685,0.74754,0.74115,0.74699,0.74376,0.74145,0.72977,0.7356,0.72609,0.71979,0.72725,0.07759,0.06725,0.06723,0.06815,0.071,0.18892,0.30706,0.21467,0.18892,0.30706,0.51361,0.61314,0.51671,0.51525,0.5135,0.10612,0.21856,0.21323,0.19596,0.14685,0.66752,0.6697,0.6697,0.21974,0.19414,0.2124,0.14553,0.17553,0.66957,0.67498,0.66711,0.66638,0.66794,0.6137,0.03914,0.03595,0.03759,0.03842,0.04294,0.53194,0.0649,0.06512,0.06501,0.06522,0.37355,0.36445,0.44513,0.36138,0.41503,0.05354,0.06487,0.05379,0.07363,0.06903,0.30706,0.18892,0.21467,0.21467,0.3081,0.51202,0.50828,0.06735,0.06468,0.06722,0.0659,0.06964,0.33882,0.33934,0.41776,0.32965,0.39989,0.50908,0.5065,0.50814,0.52207,0.52185,0.06599,0.0686,0.06834,0.0682,0.06865,0.95809,0.93098,0.94133,0.93484,0.99909,0.75524,0.63275,0.61902,0.61902,0.61902,0.54486,0.52466,0.52087,0.52875,0.53722,0.3081,0.1911,0.19803,0.12773,0.16594,0.52665,0.51849,0.51882,0.52601,0.52129,0.06971,0.07112,0.07305,0.06701,0.06646,0.58991,0.54818,0.64136,0.3081,0.1911,0.0,0.12773,0.16594,0.74145,0.74516,0.74376,0.7468,0.75082,0.06971,0.07112,0.07305,0.06701,0.06646,0.7839,0.78845,0.77626,0.78509,0.78926,0.06599,0.0686,0.06834,0.0682,0.06865,0.0666,0.06706,0.06539,0.0686,0.0647,0.60773,0.60864,0.60704,0.6104,0.6035,0.10612,0.21856,0.21323,0.19596,0.14685,0.21786,0.17553,0.2973,0.63821,0.04745,0.05238,0.05218,0.04776,0.0509,0.50825,0.51207,0.55876,0.5498,0.54499,0.55782,0.54745,0.04745,0.05238,0.05218,0.04776,0.0509,0.6808,0.0,0.68131,0.57996,0.69102,0.06468,0.06438,0.0645,0.06416,0.06542,0.50973,0.06438,0.0645,0.06416,0.06542,0.06501,0.0649,0.06512,0.06501,0.06522,0.55687,0.55698,0.67506,0.61114
